Timestamp,Please select you gender,Please select age range (years),Average amount of music you listen to in a day? (hours),Rate your Ability to Enjoy Life,Rate your Resilience (ability to recover from adversity),Do you live a balanced lifestyle?,Rate your Emotional Flexibility (ability to reduce stress),Rate your Self-Actualization (ability to recognize one’s abilities) ,Type a song you currently enjoy listening to (e.g. Take Care by Drake),Type another song you also enjoy listening to at the moment (e.g. Too Good by Drake),Type another song you also enjoy listening to at the moment (e.g. Shake It Off by Taylor Swift),Have you experienced any out of the ordinary/upsetting/shocking events recently?
05/11/2016 14:34:00,Male,18 - 30,1 - 2,4,3,5,3,6,Too Good by Drake,"Trust Nobody by Selena Gomez, Tory Lanez, Cashmere Cat","Don't Wanna Know by Maroon5, Kendrick Lamar",No
05/11/2016 14:45:26,Male,18 - 30,1 - 2,6,6,3,5,5,Put that on my set by asap rocky ft skepta,High by rhe beach by lana del rey,New level by asap ferg,No
05/11/2016 14:45:41,Female,18 - 30,0 - 1,5,5,4,4,5,Fireproof - Coleman Hell,Love on the Brain - Rhianna,This Girl - Kungs vs Cookin' on 3 Burners,No
05/11/2016 14:45:55,Male,18 - 30,2+,3,6,5,5,5,"Eyes, Nose, Lips - TaeYang",Me Like Yuh - Jay Park,Aquaman - Jay Park,No
05/11/2016 14:49:15,Female,18 - 30,0 - 1,2,5,2,1,5,Sugar by Wanderlust,Blue Jeans by Lana Del Ray,Mr. Bright side by the killers,Yes
05/11/2016 14:50:21,Male,18 - 30,0 - 1,3,4,4,5,6,Look on Up by Relient K,Money and Fame by NeedToBreathe,Awakening by Switchfoot,No
05/11/2016 14:51:28,Male,18 - 30,1 - 2,4,5,2,5,4,Timmy Turner by Desiigner,Starboy by The Weeknd,One Dance by Drake,No
05/11/2016 14:52:00,Female,18 - 30,1 - 2,4,4,4,4,5,Self-Control by Frank Ocean,0 to 100/ The Catch Up by Drake,All I Ask - Adele,No
05/11/2016 14:54:51,Male,18 - 30,2+,3,2,4,3,1,"Never say never , basement jaxx ","Location, khalid","Right here, Dave b ",No
05/11/2016 14:58:37,Male,18 - 30,2+,2,5,3,5,5,Kids in the Dark,Hurt,Angel,No
05/11/2016 14:59:23,Female,18 - 30,2+,4,6,6,5,5,Location by Khalid,I Remember by AlunaGeorge,No One - Mothica (Kayge Calypso & DUNN Remix),No
05/11/2016 15:00:19,Male,18 - 30,2+,4,5,2,5,5,Four seasons vivaldi,https://www.youtube.com/watch?v=ABuR0nLRV-o&list=PLkqYoqI5Cl1pc6b5jxei9o5CiMMlyZ3nO,End of august yanni,Yes
05/11/2016 15:04:51,Male,18 - 30,0 - 1,2,3,2,4,4,Monsoon by Tokio Hotel,Imagine the Fire by Hans Zimmer,Way Away by Yellowcard,No
