id,energy,energy_categorical,dance,dance_categorical,liveness,liveness_categorical,valence,valence_categorical,tempo,tempo_categorical,instrumental,instrumental_categorical,acoustic,acoustic_categorical,popularity,popularity_categorical,genres,enjoy_life,resilience,balanced,emotional_flexibility,self_actualization,health,health_categorical,gender,age_range,hours_of_music,hours_of_music_categorical,traumatic_experience
1,0.642333333,Low-Energy,0.726,High-Dance,0.1062,Low-Liveness,0.52,High-Valence,98.85266667,Medium-Slow-Tempo,0.0000235,Low-Instrumental,0.293533333,High-Acoustic,82.66666667,High-Popularity,"['dance pop', 'pop', 'pop christmas']",4,3,5,3,6,21,High-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
2,0.568666667,Low-Energy,0.597,Low-Dance,0.114,Low-Liveness,0.131766667,Low-Valence,121.6806667,Medium-Fast-Tempo,0.002693,Low-Instrumental,0.137866667,Low-Acoustic,66,Medium-Popularity,"['dance pop', 'pop', 'post-teen pop']",6,6,3,5,5,25,High-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
3,0.697666667,High-Energy,0.660333333,High-Dance,0.135033333,Low-Liveness,0.542333333,High-Valence,140.6766667,Fast-Tempo,3.46E-05,Low-Instrumental,0.061166667,Low-Acoustic,70,Medium-Popularity,"['dance pop', 'pop', 'pop christmas', 'r&b', 'soul christmas', 'urban contemporary']",5,5,4,4,5,23,High-Health,Female,18 - 30,0 - 1 hours,Low-Hours,No
4,0.698333333,High-Energy,0.718,High-Dance,0.109866667,Low-Liveness,0.605333333,High-Valence,113.6566667,Medium-Fast-Tempo,0.000014,Low-Instrumental,0.161866667,Low-Acoustic,53,Medium-Popularity,"['dance pop', 'k-hop', 'k-indie', 'k-pop', 'korean pop']",3,6,5,5,5,24,High-Health,Male,18 - 30,2+ hours,High-Hours,No
5,0.671333333,High-Energy,0.452,Low-Dance,0.174533333,Low-Liveness,0.267666667,Low-Valence,131.011,Fast-Tempo,0.309566667,High-Instrumental,0.400026667,High-Acoustic,27,Low-Popularity,[],2,5,2,1,5,15,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,Yes
6,0.740666667,High-Energy,0.511666667,Low-Dance,0.1145,Low-Liveness,0.408,Low-Valence,149.958,Fast-Tempo,0.00003223,Low-Instrumental,0.090369667,Low-Acoustic,44.33333333,Low-Popularity,"['ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian punk', 'christian rock', 'emo', 'neo mellow', 'pop christmas', 'pop punk', 'pop rock', 'punk christmas', 'worship']",3,4,4,5,6,22,High-Health,Male,18 - 30,0 - 1 hours,Low-Hours,No
8,0.400666667,Low-Energy,0.613,High-Dance,0.265,High-Liveness,0.425666667,Low-Valence,103.7043333,Medium-Slow-Tempo,0,Low-Instrumental,0.804666667,High-Acoustic,71.33333333,Medium-Popularity,"['dance pop', 'indie r&b', 'neo soul', 'pop', 'pop rap', 'r&b', 'rap']",4,4,4,4,5,21,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
9,0.545,Low-Energy,0.734333333,High-Dance,0.1766,Low-Liveness,0.365,Low-Valence,111.3616667,Medium-Fast-Tempo,0.037035,Low-Instrumental,0.219596667,Low-Acoustic,57,Medium-Popularity,"['deep underground hip hop', 'underground hip hop']",3,2,4,3,1,13,Low-Health,Male,18 - 30,2+ hours,High-Hours,No
13,0.784666667,High-Energy,0.501333333,Low-Dance,0.155833333,Low-Liveness,0.238,Low-Valence,131.535,Fast-Tempo,0.2556797,High-Instrumental,0.062268977,Low-Acoustic,45.66666667,Low-Popularity,['soundtrack'],2,3,2,4,4,15,Low-Health,Male,18 - 30,0 - 1 hours,Low-Hours,No
14,0.732,High-Energy,0.651333333,High-Dance,0.261333333,High-Liveness,0.294,Low-Valence,110.0656667,Medium-Slow-Tempo,0.000822907,Low-Instrumental,0.03694,Low-Acoustic,78,High-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",4,4,5,4,5,22,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
17,0.698333333,High-Energy,0.747333333,High-Dance,0.166266667,Low-Liveness,0.646333333,High-Valence,125.3746667,Medium-Fast-Tempo,0.013,Low-Instrumental,0.03898,Low-Acoustic,49.66666667,Low-Popularity,"['deep disco house', 'deep groove house', 'disco house', 'house', 'microhouse', 'nu disco', 'tropical house']",0,2,5,2,5,14,Low-Health,Female,18 - 30,2+ hours,High-Hours,No
19,0.545666667,Low-Energy,0.608666667,High-Dance,0.370333333,High-Liveness,0.406666667,Low-Valence,97.81133333,Medium-Slow-Tempo,0.00000069,Low-Instrumental,0.368766667,High-Acoustic,82,High-Popularity,"['pop', 'pop christmas', 'pop rap', 'rap']",2,5,3,5,6,21,High-Health,Male,18 - 30,0 - 1 hours,Low-Hours,No
21,0.601,Low-Energy,0.491,Low-Dance,0.269666667,High-Liveness,0.3833,Low-Valence,104.3816667,Medium-Slow-Tempo,0.5651,High-Instrumental,0.376433333,High-Acoustic,38.66666667,Low-Popularity,"['progressive house', 'tropical house']",4,5,4,6,6,25,High-Health,Male,18 - 30,2+ hours,High-Hours,No
22,0.678666667,High-Energy,0.534666667,Low-Dance,0.233,High-Liveness,0.247666667,Low-Valence,107.0873333,Medium-Slow-Tempo,0.002470487,Low-Instrumental,0.01181,Low-Acoustic,70.33333333,Medium-Popularity,"['crunk', 'dance pop', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",3,4,1,4,4,16,Medium-Health,Male,18 - 30,2+ hours,High-Hours,No
23,0.519333333,Low-Energy,0.824,High-Dance,0.108666667,Low-Liveness,0.556333333,High-Valence,113.163,Medium-Fast-Tempo,0.0080707,Low-Instrumental,0.224,High-Acoustic,67.66666667,Medium-Popularity,['underground hip hop'],4,4,2,5,5,20,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
